"","duration_cus","Freq"
"2727","2786",19
"2728","2787",19
"2729","2788",26
"2730","2789",22
"2731","2790",32
"2732","2791",28
"2733","2792",27
"2734","2793",23
"2735","2794",23
"2736","2795",13
"2737","2796",22
"2738","2797",28
"2739","2798",30
"2740","2799",24
"2741","2800",19
"2742","2801",13
"2743","2802",27
"2744","2803",25
"2745","2804",16
"2746","2805",11
"2747","2806",25
"2748","2807",30
"2749","2808",24
"2750","2809",26
"2751","2810",26
"2752","2811",20
"2753","2812",26
"2754","2813",25
"2755","2814",19
"2756","2815",28
"2757","2816",17
"2758","2817",15
"2759","2818",22
"2760","2819",28
"2761","2820",28
"2762","2821",24
"2763","2822",26
"2764","2823",15
"2765","2824",20
"2766","2825",14
"2767","2826",34
"2768","2827",31
"2769","2828",20
"2770","2829",18
"2771","2830",20
"2772","2831",30
"2773","2832",22
"2774","2833",27
"2775","2834",17
"2776","2835",19
"2777","2836",16
"2778","2837",17
"2779","2838",24
"2780","2839",18
"2781","2840",27
"2782","2841",14
"2783","2842",15
"2784","2843",24
"2785","2844",24
"2786","2845",16
"2787","2846",19
"2788","2847",16
"2789","2848",21
"2790","2849",21
"2791","2850",31
"2792","2851",25
"2793","2852",21
"2794","2853",29
"2795","2854",22
"2796","2855",15
"2797","2856",21
"2798","2857",17
"2799","2858",20
"2800","2859",27
"2801","2860",16
"2802","2861",26
"2803","2862",20
"2804","2863",23
"2805","2864",21
"2806","2865",17
"2807","2866",28
"2808","2867",20
"2809","2868",20
"2810","2869",19
"2811","2870",20
"2812","2871",33
"2813","2872",20
"2814","2873",19
"2815","2874",22
"2816","2875",22
"2817","2876",22
"2818","2877",23
"2819","2878",20
"2820","2879",23
"2821","2880",19
"2822","2881",28
"2823","2882",18
"2824","2883",26
"2825","2884",28
"2826","2885",17
"2827","2886",16
"2828","2887",16
"2829","2888",26
"2830","2889",27
"2831","2890",21
"2832","2891",20
"2833","2892",21
"2834","2893",19
"2835","2894",28
"2836","2895",29
"2837","2896",22
"2838","2897",23
"2839","2898",21
"2840","2899",23
"2841","2900",15
"2842","2901",19
"2843","2902",18
"2844","2903",22
"2845","2904",16
"2846","2905",23
"2847","2906",17
"2848","2907",21
"2849","2908",26
"2850","2909",26
"2851","2910",18
"2852","2911",28
"2853","2912",26
"2854","2913",20
"2855","2914",26
"2856","2915",20
"2857","2916",28
"2858","2917",21
"2859","2918",25
"2860","2919",26
"2861","2920",16
"2862","2921",23
"2863","2922",20
"2864","2923",17
"2865","2924",18
"2866","2925",19
"2867","2926",21
"2868","2927",27
"2869","2928",21
"2870","2929",25
"2871","2930",16
"2872","2931",19
"2873","2932",21
"2874","2933",26
"2875","2934",19
"2876","2935",20
"2877","2936",23
"2878","2937",22
"2879","2938",25
"2880","2939",16
"2881","2940",13
"2882","2941",19
"2883","2942",21
"2884","2943",22
"2885","2944",26
"2886","2945",23
"2887","2946",23
"2888","2947",22
"2889","2948",20
"2890","2949",27
"2891","2950",31
"2892","2951",24
"2893","2952",14
"2894","2953",23
"2895","2954",21
"2896","2955",16
"2897","2956",17
"2898","2957",15
"2899","2958",23
"2900","2959",16
"2901","2960",22
"2902","2961",20
"2903","2962",18
"2904","2963",16
"2905","2964",34
"2906","2965",26
"2907","2966",21
"2908","2967",25
"2909","2968",21
"2910","2969",27
"2911","2970",17
"2912","2971",19
"2913","2972",26
"2914","2973",15
"2915","2974",23
"2916","2975",13
"2917","2976",17
"2918","2977",20
"2919","2978",17
"2920","2979",22
"2921","2980",20
"2922","2981",19
"2923","2982",27
"2924","2983",22
"2925","2984",13
"2926","2985",24
"2927","2986",22
"2928","2987",19
"2929","2988",17
"2930","2989",16
"2931","2990",24
"2932","2991",19
"2933","2992",22
"2934","2993",16
"2935","2994",14
"2936","2995",25
"2937","2996",21
"2938","2997",24
"2939","2998",21
"2940","2999",24
"2941","3000",31
"2942","3001",21
"2943","3002",24
"2944","3003",18
"2945","3004",32
"2946","3005",27
"2947","3006",17
"2948","3007",18
"2949","3008",21
"2950","3009",13
"2951","3010",18
"2952","3011",23
"2953","3012",24
"2954","3013",22
"2955","3014",17
"2956","3015",21
"2957","3016",25
"2958","3017",14
"2959","3018",20
"2960","3019",12
"2961","3020",22
"2962","3021",21
"2963","3022",20
"2964","3023",26
"2965","3024",18
"2966","3025",29
"2967","3026",17
"2968","3027",22
"2969","3028",21
"2970","3029",11
"2971","3030",22
"2972","3031",19
"2973","3032",17
"2974","3033",16
"2975","3034",20
"2976","3035",25
"2977","3036",22
"2978","3037",20
"2979","3038",21
"2980","3039",15
"2981","3040",16
"2982","3041",18
"2983","3042",24
"2984","3043",24
"2985","3044",18
"2986","3045",25
"2987","3046",20
"2988","3047",27
"2989","3048",20
"2990","3049",21
"2991","3050",16
"2992","3051",22
"2993","3052",21
"2994","3053",21
"2995","3054",12
"2996","3055",22
"2997","3056",21
"2998","3057",18
"2999","3058",22
"3000","3059",17
"3001","3060",28
"3002","3061",26
"3003","3062",17
"3004","3063",12
"3005","3064",30
"3006","3065",22
"3007","3066",20
"3008","3067",18
"3009","3068",17
"3010","3069",18
"3011","3070",17
"3012","3071",17
"3013","3072",29
"3014","3073",8
"3015","3074",19
"3016","3075",21
"3017","3076",25
"3018","3077",13
"3019","3078",11
"3020","3079",22
"3021","3080",14
"3022","3081",12
"3023","3082",30
"3024","3083",15
"3025","3084",16
"3026","3085",18
"3027","3086",22
"3028","3087",22
"3029","3088",13
"3030","3089",16
"3031","3090",11
"3032","3091",29
"3033","3092",20
"3034","3093",15
"3035","3094",15
"3036","3095",20
"3037","3096",28
"3038","3097",18
"3039","3098",11
"3040","3099",12
"3041","3100",12
"3042","3101",24
"3043","3102",15
"3044","3103",21
"3045","3104",19
"3046","3105",20
"3047","3106",12
"3048","3107",8
"3049","3108",11
"3050","3109",15
"3051","3110",18
"3052","3111",22
"3053","3112",17
"3054","3113",26
"3055","3114",25
"3056","3115",21
"3057","3116",23
"3058","3117",10
"3059","3118",17
"3060","3119",28
"3061","3120",16
"3062","3121",7
"3063","3122",18
"3064","3123",16
"3065","3124",23
"3066","3125",18
"3067","3126",20
"3068","3127",19
"3069","3128",14
"3070","3129",15
"3071","3130",24
"3072","3131",14
"3073","3132",19
"3074","3133",15
"3075","3134",15
"3076","3135",20
"3077","3136",19
"3078","3137",21
"3079","3138",15
"3080","3139",23
"3081","3140",15
"3082","3141",27
"3083","3142",17
"3084","3143",18
"3085","3144",15
"3086","3145",28
"3087","3146",13
"3088","3147",26
"3089","3148",20
"3090","3149",18
"3091","3150",23
"3092","3151",15
"3093","3152",24
"3094","3153",16
"3095","3154",15
"3096","3155",19
"3097","3156",21
"3098","3157",26
"3099","3158",15
"3100","3159",10
"3101","3160",15
"3102","3161",15
"3103","3162",23
"3104","3163",26
"3105","3164",18
"3106","3165",14
"3107","3166",20
"3108","3167",18
"3109","3168",23
"3110","3169",11
"3111","3170",16
"3112","3171",20
"3113","3172",17
"3114","3173",19
"3115","3174",23
"3116","3175",21
"3117","3176",15
"3118","3177",18
"3119","3178",24
"3120","3179",14
"3121","3180",13
"3122","3181",19
"3123","3182",12
"3124","3183",19
"3125","3184",18
"3126","3185",14
"3127","3186",20
"3128","3187",13
"3129","3188",20
"3130","3189",13
"3131","3190",16
"3132","3191",21
"3133","3192",18
"3134","3193",19
"3135","3194",24
"3136","3195",16
"3137","3196",17
"3138","3197",16
"3139","3198",17
"3140","3199",20
"3141","3200",21
"3142","3201",12
"3143","3202",9
"3144","3203",19
"3145","3204",18
"3146","3205",25
"3147","3206",18
"3148","3207",19
"3149","3208",20
"3150","3209",15
"3151","3210",21
"3152","3211",12
"3153","3212",17
"3154","3213",19
"3155","3214",17
"3156","3215",25
"3157","3216",30
"3158","3217",21
"3159","3218",22
"3160","3219",24
"3161","3220",18
"3162","3221",23
"3163","3222",18
"3164","3223",14
"3165","3224",13
"3166","3225",16
"3167","3226",18
"3168","3227",24
"3169","3228",24
"3170","3229",21
"3171","3230",23
"3172","3231",16
"3173","3232",13
"3174","3233",21
"3175","3234",21
"3176","3235",20
"3177","3236",20
"3178","3237",24
"3179","3238",20
"3180","3239",16
"3181","3240",18
"3182","3241",15
"3183","3242",25
"3184","3243",26
"3185","3244",11
"3186","3245",28
"3187","3246",15
"3188","3247",13
"3189","3248",15
"3190","3249",15
"3191","3250",16
"3192","3251",22
"3193","3252",18
"3194","3253",11
"3195","3254",22
"3196","3255",17
"3197","3256",25
"3198","3257",24
"3199","3258",13
"3200","3259",16
"3201","3260",22
"3202","3261",13
"3203","3262",15
"3204","3263",17
"3205","3264",11
"3206","3265",17
"3207","3266",20
"3208","3267",18
"3209","3268",14
"3210","3269",27
"3211","3270",19
"3212","3271",20
"3213","3272",21
"3214","3273",13
"3215","3274",13
"3216","3275",11
"3217","3276",10
"3218","3277",18
"3219","3278",20
"3220","3279",17
"3221","3280",13
"3222","3281",13
"3223","3282",16
"3224","3283",15
"3225","3284",14
"3226","3285",19
"3227","3286",15
"3228","3287",16
"3229","3288",15
"3230","3289",12
"3231","3290",17
"3232","3291",17
"3233","3292",6
"3234","3293",16
"3235","3294",19
"3236","3295",11
"3237","3296",16
"3238","3297",20
"3239","3298",15
"3240","3299",14
"3241","3300",19
"3242","3301",15
"3243","3302",11
"3244","3303",16
"3245","3304",16
"3246","3305",17
"3247","3306",18
"3248","3307",15
"3249","3308",13
"3250","3309",18
"3251","3310",13
"3252","3311",21
"3253","3312",16
"3254","3313",15
"3255","3314",13
"3256","3315",22
"3257","3316",14
"3258","3317",20
"3259","3318",24
"3260","3319",8
"3261","3320",14
"3262","3321",27
"3263","3322",10
"3264","3323",19
"3265","3324",14
"3266","3325",22
"3267","3326",15
"3268","3327",11
"3269","3328",17
"3270","3329",11
"3271","3330",14
"3272","3331",21
"3273","3332",14
"3274","3333",14
"3275","3334",14
"3276","3335",15
"3277","3336",13
"3278","3337",16
"3279","3338",14
"3280","3339",16
"3281","3340",17
"3282","3341",17
"3283","3342",20
"3284","3343",21
"3285","3344",11
"3286","3345",10
"3287","3346",20
"3288","3347",9
"3289","3348",19
"3290","3349",12
"3291","3350",17
"3292","3351",12
"3293","3352",11
"3294","3353",13
"3295","3354",14
"3296","3355",22
"3297","3356",11
"3298","3357",16
"3299","3358",13
"3300","3359",10
"3301","3360",17
"3302","3361",17
"3303","3362",23
"3304","3363",13
"3305","3364",12
"3306","3365",16
"3307","3366",20
"3308","3367",15
"3309","3368",13
"3310","3369",17
"3311","3370",13
"3312","3371",15
"3313","3372",8
"3314","3373",12
"3315","3374",15
"3316","3375",7
"3317","3376",16
"3318","3377",15
"3319","3378",9
"3320","3379",13
"3321","3380",11
"3322","3381",14
"3323","3382",10
"3324","3383",11
"3325","3384",15
"3326","3385",15
"3327","3386",10
"3328","3387",17
"3329","3388",17
"3330","3389",13
"3331","3390",12
"3332","3391",21
"3333","3392",15
"3334","3393",11
"3335","3394",16
"3336","3395",17
"3337","3396",11
"3338","3397",12
"3339","3398",14
"3340","3399",20
"3341","3400",8
"3342","3401",10
"3343","3402",13
"3344","3403",9
"3345","3404",13
"3346","3405",10
"3347","3406",9
"3348","3407",20
"3349","3408",13
"3350","3409",10
"3351","3410",20
"3352","3411",17
"3353","3412",10
"3354","3413",22
"3355","3414",11
"3356","3415",12
"3357","3416",16
"3358","3417",17
"3359","3418",15
"3360","3419",21
"3361","3420",9
"3362","3421",17
"3363","3422",13
"3364","3423",17
"3365","3424",8
"3366","3425",16
"3367","3426",18
"3368","3427",15
"3369","3428",18
"3370","3429",14
"3371","3430",14
"3372","3431",11
"3373","3432",15
"3374","3433",15
"3375","3434",10
"3376","3435",13
"3377","3436",10
"3378","3437",11
"3379","3438",15
"3380","3439",8
"3381","3440",19
"3382","3441",22
"3383","3442",21
"3384","3443",13
"3385","3444",9
"3386","3445",11
"3387","3446",23
"3388","3447",17
"3389","3448",17
"3390","3449",8
"3391","3450",22
"3392","3451",8
"3393","3452",21
"3394","3453",11
"3395","3454",8
"3396","3455",14
"3397","3456",18
"3398","3457",18
"3399","3458",11
"3400","3459",14
"3401","3460",18
"3402","3461",14
"3403","3462",14
"3404","3463",15
"3405","3464",12
"3406","3465",23
"3407","3466",9
"3408","3467",11
"3409","3468",12
"3410","3469",13
"3411","3470",13
"3412","3471",12
"3413","3472",20
"3414","3473",8
"3415","3474",15
"3416","3475",16
"3417","3476",15
"3418","3477",18
"3419","3478",17
"3420","3479",17
"3421","3480",22
"3422","3481",20
"3423","3482",16
"3424","3483",10
"3425","3484",23
"3426","3485",18
"3427","3486",12
"3428","3487",12
"3429","3488",18
"3430","3489",22
"3431","3490",12
"3432","3491",17
"3433","3492",26
"3434","3493",18
"3435","3494",13
"3436","3495",12
"3437","3496",11
"3438","3497",18
"3439","3498",11
"3440","3499",14
"3441","3500",16
"3442","3501",12
"3443","3502",10
"3444","3503",18
"3445","3504",16
"3446","3505",13
"3447","3506",9
"3448","3507",14
"3449","3508",10
"3450","3509",18
"3451","3510",13
"3452","3511",10
"3453","3512",11
"3454","3513",16
"3455","3514",21
"3456","3515",7
"3457","3516",17
"3458","3517",14
"3459","3518",13
"3460","3519",16
"3461","3520",7
"3462","3521",15
"3463","3522",14
"3464","3523",12
"3465","3524",19
"3466","3525",14
"3467","3526",10
"3468","3527",16
"3469","3528",12
"3470","3529",17
"3471","3530",11
"3472","3531",16
"3473","3532",15
"3474","3533",10
"3475","3534",7
"3476","3535",9
"3477","3536",7
"3478","3537",20
"3479","3538",16
"3480","3539",14
"3481","3540",13
"3482","3541",13
"3483","3542",20
"3484","3543",11
"3485","3544",13
"3486","3545",11
"3487","3546",14
"3488","3547",12
"3489","3548",8
"3490","3549",17
"3491","3550",16
"3492","3551",17
"3493","3552",11
"3494","3553",9
"3495","3554",11
"3496","3555",16
"3497","3556",16
"3498","3557",22
"3499","3558",11
"3500","3559",16
"3501","3560",6
"3502","3561",18
"3503","3562",12
"3504","3563",9
"3505","3564",17
"3506","3565",12
"3507","3566",18
"3508","3567",15
"3509","3568",19
"3510","3569",11
"3511","3570",15
"3512","3571",12
"3513","3572",12
"3514","3573",15
"3515","3574",15
"3516","3575",10
"3517","3576",18
"3518","3577",11
"3519","3578",9
"3520","3579",13
"3521","3580",10
"3522","3581",10
"3523","3582",10
"3524","3583",16
"3525","3584",20
"3526","3585",13
"3527","3586",16
"3528","3587",17
"3529","3588",8
"3530","3589",14
"3531","3590",10
"3532","3591",17
"3533","3592",13
"3534","3593",10
"3535","3594",14
"3536","3595",13
"3537","3596",14
"3538","3597",12
"3539","3598",18
"3540","3599",10
"3541","3600",19
"3542","3601",16
"3543","3602",9
"3544","3603",14
"3545","3604",16
"3546","3605",12
"3547","3606",7
"3548","3607",14
"3549","3608",9
"3550","3609",9
"3551","3610",14
"3552","3611",11
"3553","3612",12
"3554","3613",11
"3555","3614",17
"3556","3615",11
"3557","3616",15
"3558","3617",17
"3559","3618",12
"3560","3619",15
"3561","3620",11
"3562","3621",8
"3563","3622",5
"3564","3623",18
"3565","3624",17
"3566","3625",19
"3567","3626",9
"3568","3627",7
"3569","3628",11
"3570","3629",13
"3571","3630",13
"3572","3631",19
"3573","3632",8
"3574","3633",13
"3575","3634",9
"3576","3635",10
"3577","3636",21
"3578","3637",21
"3579","3638",14
"3580","3639",9
"3581","3640",10
"3582","3641",19
"3583","3642",11
"3584","3643",20
"3585","3644",17
"3586","3645",11
"3587","3646",16
"3588","3647",12
"3589","3648",11
"3590","3649",13
"3591","3650",21
"3592","3651",19
"3593","3652",20
"3594","3653",15
"3595","3654",8
"3596","3655",11
"3597","3656",12
"3598","3657",11
"3599","3658",7
"3600","3659",13
"3601","3660",17
"3602","3661",11
"3603","3662",16
"3604","3663",12
"3605","3664",16
"3606","3665",13
"3607","3666",16
"3608","3667",14
"3609","3668",10
"3610","3669",12
"3611","3670",12
"3612","3671",6
"3613","3672",21
"3614","3673",8
"3615","3674",9
"3616","3675",8
"3617","3676",13
"3618","3677",14
"3619","3678",10
"3620","3679",12
"3621","3680",12
"3622","3681",10
"3623","3682",9
"3624","3683",12
"3625","3684",12
"3626","3685",9
"3627","3686",7
"3628","3687",11
"3629","3688",19
"3630","3689",14
"3631","3690",9
"3632","3691",10
"3633","3692",9
"3634","3693",9
"3635","3694",9
"3636","3695",13
"3637","3696",11
"3638","3697",9
"3639","3698",9
"3640","3699",10
"3641","3700",6
"3642","3701",11
"3643","3702",10
"3644","3703",9
"3645","3704",9
"3646","3705",12
"3647","3706",10
"3648","3707",10
"3649","3708",9
"3650","3709",10
"3651","3710",10
"3652","3711",10
"3653","3712",11
"3654","3713",9
"3655","3714",5
"3656","3715",9
"3657","3716",11
"3658","3717",11
"3659","3718",10
"3660","3719",9
"3661","3720",13
"3662","3721",12
"3663","3722",8
"3664","3723",7
"3665","3724",9
"3666","3725",9
"3667","3726",7
"3668","3727",7
"3669","3728",13
"3670","3729",11
"3671","3730",13
"3672","3731",12
"3673","3732",8
"3674","3733",9
"3675","3734",16
"3676","3735",9
"3677","3736",12
"3678","3737",12
"3679","3738",12
"3680","3739",10
"3681","3740",10
"3682","3741",11
"3683","3742",10
"3684","3743",12
"3685","3744",19
"3686","3745",15
"3687","3746",11
"3688","3747",15
"3689","3748",13
"3690","3749",8
"3691","3750",14
"3692","3751",6
"3693","3752",12
"3694","3753",13
"3695","3754",8
"3696","3755",9
"3697","3756",9
"3698","3757",7
"3699","3758",14
"3700","3759",11
"3701","3760",16
"3702","3761",7
"3703","3762",5
"3704","3763",7
"3705","3764",7
"3706","3765",12
"3707","3766",8
"3708","3767",8
"3709","3768",14
"3710","3769",15
"3711","3770",15
"3712","3771",10
"3713","3772",12
"3714","3773",8
"3715","3774",5
"3716","3775",12
"3717","3776",6
"3718","3777",8
"3719","3778",14
"3720","3779",4
"3721","3780",11
"3722","3781",12
"3723","3782",13
"3724","3783",11
"3725","3784",12
"3726","3785",13
"3727","3786",12
"3728","3787",9
"3729","3788",9
"3730","3789",14
"3731","3790",10
"3732","3791",10
"3733","3792",17
"3734","3793",13
"3735","3794",15
"3736","3795",11
"3737","3796",15
"3738","3797",10
"3739","3798",10
"3740","3799",6
"3741","3800",12
"3742","3801",9
"3743","3802",11
"3744","3803",10
"3745","3804",14
"3746","3805",8
"3747","3806",8
"3748","3807",11
"3749","3808",15
"3750","3809",7
"3751","3810",11
"3752","3811",9
"3753","3812",14
"3754","3813",7
"3755","3814",11
"3756","3815",15
"3757","3816",11
"3758","3817",17
"3759","3818",6
"3760","3819",6
"3761","3820",14
"3762","3821",11
"3763","3822",9
"3764","3823",9
"3765","3824",17
"3766","3825",9
"3767","3826",10
"3768","3827",17
"3769","3828",9
"3770","3829",8
"3771","3830",6
"3772","3831",11
"3773","3832",12
"3774","3833",10
"3775","3834",11
"3776","3835",11
"3777","3836",11
"3778","3837",14
"3779","3838",9
"3780","3839",8
"3781","3840",13
"3782","3841",6
"3783","3842",9
"3784","3843",6
"3785","3844",17
"3786","3845",12
"3787","3846",15
"3788","3847",7
"3789","3848",10
"3790","3849",10
"3791","3850",14
"3792","3851",6
"3793","3852",8
"3794","3853",9
"3795","3854",11
"3796","3855",10
"3797","3856",12
"3798","3857",9
"3799","3858",8
"3800","3859",10
"3801","3860",10
"3802","3861",16
"3803","3862",9
"3804","3863",11
"3805","3864",9
"3806","3865",3
"3807","3866",13
"3808","3867",7
"3809","3868",8
"3810","3869",7
"3811","3870",12
"3812","3871",11
"3813","3872",13
"3814","3873",11
"3815","3874",5
"3816","3875",8
"3817","3876",16
"3818","3877",12
"3819","3878",10
"3820","3879",9
"3821","3880",9
"3822","3881",12
"3823","3882",10
"3824","3883",16
"3825","3884",14
"3826","3885",6
"3827","3886",8
"3828","3887",10
"3829","3888",13
"3830","3889",11
"3831","3890",7
"3832","3891",11
"3833","3892",5
"3834","3893",10
"3835","3894",11
"3836","3895",11
"3837","3896",10
"3838","3897",12
"3839","3898",12
"3840","3899",7
"3841","3900",4
"3842","3901",11
"3843","3902",13
"3844","3903",13
"3845","3904",7
"3846","3905",10
"3847","3906",12
"3848","3907",7
"3849","3908",7
"3850","3909",12
"3851","3910",6
"3852","3911",12
"3853","3912",9
"3854","3913",6
"3855","3914",8
"3856","3915",6
"3857","3916",11
"3858","3917",8
"3859","3918",7
"3860","3919",7
"3861","3920",8
"3862","3921",9
"3863","3922",11
"3864","3923",9
"3865","3924",12
"3866","3925",12
"3867","3926",14
"3868","3927",10
"3869","3928",12
"3870","3929",8
"3871","3930",9
"3872","3931",16
"3873","3932",8
"3874","3933",8
"3875","3934",8
"3876","3935",5
"3877","3936",7
"3878","3937",9
"3879","3938",7
"3880","3939",12
"3881","3940",12
"3882","3941",12
"3883","3942",8
"3884","3943",7
"3885","3944",5
"3886","3945",9
"3887","3946",8
"3888","3947",7
"3889","3948",13
"3890","3949",9
"3891","3950",8
"3892","3951",8
"3893","3952",10
"3894","3953",20
"3895","3954",13
"3896","3955",8
"3897","3956",12
"3898","3957",13
"3899","3958",12
"3900","3959",13
"3901","3960",9
"3902","3961",19
"3903","3962",12
"3904","3963",11
"3905","3964",2
"3906","3965",14
"3907","3966",13
"3908","3967",14
"3909","3968",5
"3910","3969",9
"3911","3970",12
"3912","3971",11
"3913","3972",10
"3914","3973",5
"3915","3974",9
"3916","3975",4
"3917","3976",4
"3918","3977",10
"3919","3978",6
"3920","3979",13
"3921","3980",6
"3922","3981",9
"3923","3982",8
"3924","3983",10
"3925","3984",6
"3926","3985",8
"3927","3986",10
"3928","3987",8
"3929","3988",6
"3930","3989",9
"3931","3990",6
"3932","3991",9
"3933","3992",11
"3934","3993",10
"3935","3994",9
"3936","3995",7
"3937","3996",7
"3938","3997",13
"3939","3998",5
"3940","3999",8
"3941","4000",10
"3942","4001",8
"3943","4002",10
"3944","4003",12
"3945","4004",6
"3946","4005",8
"3947","4006",14
"3948","4007",4
"3949","4008",9
"3950","4009",10
"3951","4010",13
"3952","4011",8
"3953","4012",14
"3954","4013",6
"3955","4014",10
"3956","4015",8
"3957","4016",8
"3958","4017",8
"3959","4018",6
"3960","4019",10
"3961","4020",9
"3962","4021",14
"3963","4022",8
"3964","4023",14
"3965","4024",12
"3966","4025",15
"3967","4026",10
"3968","4027",9
"3969","4028",6
"3970","4029",17
"3971","4030",8
"3972","4031",5
"3973","4032",7
"3974","4033",5
"3975","4034",8
"3976","4035",8
"3977","4036",10
"3978","4037",12
"3979","4038",6
"3980","4039",11
"3981","4040",8
"3982","4041",16
"3983","4042",9
"3984","4043",7
"3985","4044",9
"3986","4045",3
"3987","4046",9
"3988","4047",6
"3989","4048",8
"3990","4049",14
"3991","4050",8
"3992","4051",10
"3993","4052",12
"3994","4053",10
"3995","4054",7
"3996","4055",12
"3997","4056",9
"3998","4057",7
"3999","4058",6
"4000","4059",4
"4001","4060",7
"4002","4061",8
"4003","4062",6
"4004","4063",11
"4005","4064",9
"4006","4065",9
"4007","4066",5
"4008","4067",7
"4009","4068",9
"4010","4069",10
"4011","4070",8
"4012","4071",11
"4013","4072",10
"4014","4073",6
"4015","4074",8
"4016","4075",9
"4017","4076",10
"4018","4077",8
"4019","4078",6
"4020","4079",8
"4021","4080",8
"4022","4081",5
"4023","4082",11
"4024","4083",7
"4025","4084",10
"4026","4085",13
"4027","4086",9
"4028","4087",8
"4029","4088",5
"4030","4089",6
"4031","4090",8
"4032","4091",6
"4033","4092",6
"4034","4093",12
"4035","4094",12
"4036","4095",7
"4037","4096",2
"4038","4097",6
"4039","4098",8
"4040","4099",4
"4041","4100",10
"4042","4101",4
"4043","4102",3
"4044","4103",9
"4045","4104",10
"4046","4105",8
"4047","4106",7
"4048","4107",7
"4049","4108",7
"4050","4109",7
"4051","4110",6
"4052","4111",7
"4053","4112",6
"4054","4113",10
"4055","4114",14
"4056","4115",10
"4057","4116",7
"4058","4117",8
"4059","4118",8
"4060","4119",4
"4061","4120",10
"4062","4121",9
"4063","4122",9
"4064","4123",10
"4065","4124",5
"4066","4125",6
"4067","4126",14
"4068","4127",2
"4069","4128",8
"4070","4129",8
"4071","4130",8
"4072","4131",7
"4073","4132",8
"4074","4133",13
"4075","4134",6
"4076","4135",10
"4077","4136",5
"4078","4137",4
"4079","4138",5
"4080","4139",5
"4081","4140",7
"4082","4141",8
"4083","4142",8
"4084","4143",8
"4085","4144",13
"4086","4145",6
"4087","4146",11
"4088","4147",9
"4089","4148",10
"4090","4149",13
"4091","4150",6
"4092","4151",6
"4093","4152",10
"4094","4153",7
"4095","4154",10
"4096","4155",10
"4097","4156",8
"4098","4157",12
"4099","4158",12
"4100","4159",11
"4101","4160",8
"4102","4161",7
"4103","4162",11
"4104","4163",10
"4105","4164",8
"4106","4165",7
"4107","4166",10
"4108","4167",9
"4109","4168",4
"4110","4169",11
"4111","4170",9
"4112","4171",6
"4113","4172",7
"4114","4173",5
"4115","4174",9
"4116","4175",4
"4117","4176",7
"4118","4177",3
"4119","4178",10
"4120","4179",11
"4121","4180",8
"4122","4181",13
"4123","4182",7
"4124","4183",8
"4125","4184",8
"4126","4185",8
"4127","4186",13
"4128","4187",14
"4129","4188",12
"4130","4189",12
"4131","4190",6
"4132","4191",3
"4133","4192",6
"4134","4193",11
"4135","4194",7
"4136","4195",16
"4137","4196",8
"4138","4197",7
"4139","4198",9
"4140","4199",10
"4141","4200",3
"4142","4201",11
"4143","4202",10
"4144","4203",13
"4145","4204",9
"4146","4205",9
"4147","4206",12
"4148","4207",11
"4149","4208",8
"4150","4209",8
"4151","4210",11
"4152","4211",7
"4153","4212",17
"4154","4213",8
"4155","4214",9
"4156","4215",12
"4157","4216",12
"4158","4217",11
"4159","4218",9
"4160","4219",4
"4161","4220",8
"4162","4221",3
"4163","4222",13
"4164","4223",8
"4165","4224",10
"4166","4225",8
"4167","4226",5
"4168","4227",7
"4169","4228",10
"4170","4229",5
"4171","4230",11
"4172","4231",10
"4173","4232",12
"4174","4233",9
"4175","4234",11
"4176","4235",7
"4177","4236",11
"4178","4237",15
"4179","4238",6
"4180","4239",8
"4181","4240",9
"4182","4241",9
"4183","4242",5
"4184","4243",9
"4185","4244",8
"4186","4245",6
"4187","4246",9
"4188","4247",8
"4189","4248",8
"4190","4249",10
"4191","4250",10
"4192","4251",10
"4193","4252",6
"4194","4253",6
"4195","4254",12
"4196","4255",16
"4197","4256",12
"4198","4257",5
"4199","4258",8
"4200","4259",12
"4201","4260",11
"4202","4261",6
"4203","4262",12
"4204","4263",7
"4205","4264",13
"4206","4265",9
"4207","4266",9
"4208","4267",9
"4209","4268",8
"4210","4269",6
"4211","4270",12
"4212","4271",15
"4213","4272",9
"4214","4273",3
"4215","4274",10
"4216","4275",8
"4217","4276",6
"4218","4277",15
"4219","4278",9
"4220","4279",11
"4221","4280",8
"4222","4281",6
"4223","4282",9
"4224","4283",5
"4225","4284",3
"4226","4285",11
"4227","4286",11
"4228","4287",16
"4229","4288",7
"4230","4289",7
"4231","4290",15
"4232","4291",11
"4233","4292",9
"4234","4293",11
"4235","4294",8
"4236","4295",11
"4237","4296",8
"4238","4297",9
"4239","4298",9
"4240","4299",10
"4241","4300",11
"4242","4301",5
"4243","4302",7
"4244","4303",9
"4245","4304",9
"4246","4305",10
"4247","4306",12
"4248","4307",7
"4249","4308",8
"4250","4309",5
"4251","4310",5
"4252","4311",10
"4253","4312",8
"4254","4313",6
"4255","4314",4
"4256","4315",7
"4257","4316",10
"4258","4317",5
"4259","4318",11
"4260","4319",11
"4261","4320",7
"4262","4321",7
"4263","4322",6
"4264","4323",11
"4265","4324",9
"4266","4325",8
"4267","4326",5
"4268","4327",3
"4269","4328",4
"4270","4329",10
"4271","4330",9
"4272","4331",13
"4273","4332",7
"4274","4333",5
"4275","4334",8
"4276","4335",6
"4277","4336",9
"4278","4337",9
"4279","4338",8
"4280","4339",8
